Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
STAR LEGEND,3/25/2025,VENICE,3/25/2025 10:00,,Italy
STAR LEGEND,3/26/2025,VENICE,,,Italy
STAR LEGEND,3/27/2025,VENICE,,3/27/2025 17:00,Italy
STAR LEGEND,3/28/2025,Koper,3/28/2025 7:00,3/28/2025 16:30,Slovenia
STAR LEGEND,3/29/2025,Zadar,3/29/2025 8:00,3/29/2025 15:00,Croatia
STAR LEGEND,3/30/2025,Dubrovnik ,3/30/2025 9:30,3/30/2025 23:00,Croatia
STAR LEGEND,3/31/2025,Kotor,3/31/2025 8:00,3/31/2025 17:00,Montenegro
STAR LEGEND,4/1/2025,At Sea,,,
STAR LEGEND,4/2/2025,Delphi / ITEA,4/2/2025 7:00,4/2/2025 13:00,Greece
STAR LEGEND,4/2/2025,Corinth Canal,4/2/2025 17:00,4/2/2025 19:00,Greece
STAR LEGEND,4/3/2025,Athens / PIRAEUS,4/3/2025 0:01,4/3/2025 17:00,Greece
STAR LEGEND,4/4/2025,Corinth Canal,4/4/2025 8:00,4/4/2025 10:00,Greece
STAR LEGEND,4/4/2025,Delphi / ITEA,4/4/2025 15:00,4/4/2025 21:00,Greece
STAR LEGEND,4/5/2025,At Sea,,,
STAR LEGEND,4/6/2025,Santorini,4/6/2025 8:00,4/6/2025 21:00,Greece
STAR LEGEND,4/7/2025,Bodrum,4/7/2025 8:00,4/7/2025 22:00,Turkey
STAR LEGEND,4/8/2025,Kusadasi,4/8/2025 9:00,4/8/2025 23:59,Turkey
STAR LEGEND,4/9/2025,Mykonos,4/9/2025 8:00,4/9/2025 17:00,Greece
STAR LEGEND,4/10/2025,Lemnos,4/10/2025 7:00,4/10/2025 12:00,Greece
STAR LEGEND,4/11/2025,ISTANBUL,4/11/2025 7:00,4/11/2025 17:00,Turkey
STAR LEGEND,4/12/2025,Lemnos,4/12/2025 11:30,4/12/2025 18:00,Greece
STAR LEGEND,4/13/2025,Mykonos,4/13/2025 9:00,4/13/2025 21:00,Greece
STAR LEGEND,4/14/2025,Kusadasi,4/14/2025 8:00,4/14/2025 23:59,Turkey
STAR LEGEND,4/15/2025,Bodrum,4/15/2025 9:00,4/15/2025 19:00,Turkey
STAR LEGEND,4/16/2025,Santorini,4/16/2025 8:00,4/16/2025 20:00,Greece
STAR LEGEND,4/17/2025,At Sea,,,
STAR LEGEND,4/18/2025,Delphi / ITEA,4/18/2025 8:00,4/18/2025 17:00,Greece
STAR LEGEND,4/18/2025,Corinth Canal,4/18/2025 21:00,4/18/2025 23:00,Greece
STAR LEGEND,4/19/2025,Athens / PIRAEUS,4/19/2025 7:00,4/19/2025 17:00,Greece
STAR LEGEND,4/20/2025,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,
STAR LEGEND,4/21/2025,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,
STAR LEGEND,4/22/2025,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,
STAR LEGEND,4/23/2025,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,
STAR LEGEND,4/24/2025,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,
STAR LEGEND,4/25/2025,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,
STAR LEGEND,4/26/2025,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,
STAR LEGEND,4/27/2025,Athens / PIRAEUS,4/27/2025 7:00,4/27/2025 17:00,Greece
STAR LEGEND,4/28/2025,Patmos,4/28/2025 8:00,4/28/2025 18:00,Greece
STAR LEGEND,4/29/2025,Kusadasi,4/29/2025 8:00,4/29/2025 23:59,Turkey
STAR LEGEND,4/30/2025,Bodrum,4/30/2025 8:00,4/30/2025 20:00,Turkey
STAR LEGEND,5/1/2025,Rhodes,5/1/2025 7:00,,Greece
STAR LEGEND,5/2/2025,Rhodes,,5/2/2025 17:00,Greece
STAR LEGEND,5/3/2025,"Heraklion, Crete",5/3/2025 8:00,5/3/2025 20:00,Greece / Crete
STAR LEGEND,5/4/2025,Mykonos,5/4/2025 9:00,5/4/2025 21:00,Greece
STAR LEGEND,5/5/2025,Athens / PIRAEUS,5/5/2025 7:00,5/5/2025 17:00,Greece
STAR LEGEND,5/6/2025,Corinth Canal,5/6/2025 8:00,5/6/2025 10:00,Greece
STAR LEGEND,5/6/2025,Delphi / ITEA,5/6/2025 14:00,5/6/2025 21:00,Greece
STAR LEGEND,5/7/2025,"Kerkyra, Corfu",5/7/2025 13:00,5/7/2025 21:00,Greece
STAR LEGEND,5/8/2025,"Argostoli, Kephalonia",5/8/2025 7:30,5/8/2025 14:00,Greece
STAR LEGEND,5/9/2025,"Messina, Sicily",5/9/2025 10:00,5/9/2025 17:00,Italy
STAR LEGEND,5/10/2025,"Trapani, Sicily",5/10/2025 8:00,5/10/2025 17:00,Italy
STAR LEGEND,5/11/2025,"Cagliari, Sardina",5/11/2025 8:00,5/11/2025 23:59,Italy
STAR LEGEND,5/12/2025,At Sea,,,
STAR LEGEND,5/13/2025,BARCELONA,5/13/2025 8:00,5/13/2025 17:00,Spain
STAR LEGEND,5/14/2025,At Sea,,,
STAR LEGEND,5/15/2025,"Cartagena, Spain",5/15/2025 7:00,5/15/2025 17:00,Spain
STAR LEGEND,5/16/2025,Malaga - overnight,5/16/2025 9:00,,Spain
STAR LEGEND,5/17/2025,Malaga - overnight,,5/17/2025 23:00,Spain
STAR LEGEND,5/18/2025,Gibraltar,5/18/2025 8:00,5/18/2025 22:00,British Overseas Territory
STAR LEGEND,5/19/2025,Cadiz - overnight,5/19/2025 8:00,,Spain
STAR LEGEND,5/20/2025,Cadiz - overnight,,5/20/2025 15:00,Spain
STAR LEGEND,5/21/2025,Casablanca,5/21/2025 7:00,5/21/2025 22:00,Morocco
STAR LEGEND,5/22/2025,At Sea,,,
STAR LEGEND,5/23/2025,LISBON,5/23/2025 7:00,5/23/2025 17:00,Portugal
STAR LEGEND,5/24/2025,Porto / LEIXÕES,5/24/2025 10:00,5/24/2025 16:00,Portugal
STAR LEGEND,5/25/2025,El Ferrol,5/25/2025 10:00,5/25/2025 18:00,Spain
STAR LEGEND,5/26/2025,At Sea,,,
STAR LEGEND,5/27/2025,Bordeaux - overnight,5/27/2025 8:45,,France
STAR LEGEND,5/28/2025,Bordeaux - overnight,,5/28/2025 20:00,France
STAR LEGEND,5/29/2025,Belle-Ile / LE PALAIS,5/29/2025 13:00,5/29/2025 22:00,France
STAR LEGEND,5/30/2025,At Sea,,,
STAR LEGEND,5/31/2025,St. Malo,5/31/2025 7:45,5/31/2025 20:45,France
STAR LEGEND,6/1/2025,At Sea,,,
STAR LEGEND,6/2/2025,Dublin / DÚN LAOGHAIRE,6/2/2025 7:00,6/2/2025 19:00,Ireland
STAR LEGEND,6/3/2025,"Douglas, Isle of Man",6/3/2025 8:00,6/3/2025 16:00,Isle of Man
STAR LEGEND,6/4/2025,"Portrush, N.Ireland",6/4/2025 8:00,6/4/2025 20:00,UK / N.Ireland
STAR LEGEND,6/5/2025,"Tobermory, Scotland",6/5/2025 6:00,6/5/2025 16:00,UK
STAR LEGEND,6/6/2025,"Portree, Scotland",6/6/2025 8:00,6/6/2025 22:00,UK
STAR LEGEND,6/7/2025,"Kirkwall, Orkney Islands, Scotland",6/7/2025 9:00,6/7/2025 18:00,UK
STAR LEGEND,6/8/2025,"Invergordon, Scotland",6/8/2025 8:00,6/8/2025 23:00,UK
STAR LEGEND,6/9/2025,At Sea,,,
STAR LEGEND,6/10/2025,Edinburgh / LEITH,6/10/2025 1:45,6/10/2025 20:00,UK
STAR LEGEND,6/11/2025,At Sea,,,
STAR LEGEND,6/12/2025,Bergen - overnight,6/12/2025 7:00,,Norway
STAR LEGEND,6/13/2025,Bergen - overnight,,6/13/2025 11:00,Norway
STAR LEGEND,6/14/2025,Geiranger,6/14/2025 7:00,6/14/2025 13:30,Norway
STAR LEGEND,6/14/2025,Scenic cruising Geirangerfjord,,,
STAR LEGEND,6/15/2025,OldenLoen,6/15/2025 7:00,6/15/2025 13:00,Norway
STAR LEGEND,6/16/2025,Flam,6/16/2025 8:00,6/16/2025 14:30,Norway
STAR LEGEND,6/17/2025,Stavanger,6/17/2025 11:30,6/17/2025 18:00,Norway
STAR LEGEND,6/18/2025,Mandal,6/18/2025 8:00,6/18/2025 15:00,Norway
STAR LEGEND,6/19/2025,Skagen,6/19/2025 9:00,6/19/2025 17:00,Denmark
STAR LEGEND,6/20/2025,COPENHAGEN,6/20/2025 7:00,6/20/2025 19:00,Denmark
STAR LEGEND,6/21/2025,Sassnitz / MUKRAN,6/21/2025 8:00,6/21/2025 20:00,Germany
STAR LEGEND,6/22/2025,Bornholm / RONNE,6/22/2025 7:00,6/22/2025 16:00,Denmark
STAR LEGEND,6/23/2025,Gdansk,6/23/2025 8:00,6/23/2025 19:00,Poland
STAR LEGEND,6/24/2025,Klaipeda,6/24/2025 7:00,6/24/2025 16:00,Lithuania
STAR LEGEND,6/25/2025,"Visby, Gotland",6/25/2025 7:00,6/25/2025 18:00,Sweden
STAR LEGEND,6/26/2025,Ventspils,6/26/2025 7:00,6/26/2025 16:00,Latvia
STAR LEGEND,6/27/2025,Tallinn,6/27/2025 9:00,6/27/2025 17:30,Estonia
STAR LEGEND,6/28/2025,Turku,6/28/2025 8:00,6/28/2025 16:30,Finland
STAR LEGEND,6/29/2025,STOCKHOLM,6/29/2025 8:00,,Sweden
STAR LEGEND,6/30/2025,STOCKHOLM,,6/30/2025 16:00,Sweden
STAR LEGEND,7/1/2025,Helsinki,7/1/2025 14:00,7/1/2025 22:00,Finland
STAR LEGEND,7/2/2025,Tallinn,7/2/2025 7:00,7/2/2025 14:00,Estonia
STAR LEGEND,7/3/2025,Riga,7/3/2025 13:00,7/3/2025 18:00,Latvia
STAR LEGEND,7/4/2025,"Visby, Gotland",7/4/2025 11:00,7/4/2025 18:00,Sweden
STAR LEGEND,7/5/2025,Klaipeda,7/5/2025 11:00,7/5/2025 20:00,Lithuania
STAR LEGEND,7/6/2025,Gdansk,7/6/2025 7:00,7/6/2025 17:00,Poland
STAR LEGEND,7/7/2025,Sassnitz / MUKRAN,7/7/2025 10:00,7/7/2025 22:00,Germany
STAR LEGEND,7/8/2025,Warnemunde - overnight,7/8/2025 8:00,,Germany
STAR LEGEND,7/9/2025,Warnemunde - overnight,,7/9/2025 18:00,Germany
STAR LEGEND,7/10/2025,COPENHAGEN,7/10/2025 7:00,7/10/2025 17:00,Denmark
STAR LEGEND,7/11/2025,Aalborg,7/11/2025 8:00,7/11/2025 16:00,Denmark
STAR LEGEND,7/12/2025,Kristiansand,7/12/2025 8:00,7/12/2025 16:00,Norway
STAR LEGEND,7/13/2025,Stavanger,7/13/2025 8:00,7/13/2025 13:00,Norway
STAR LEGEND,7/14/2025,Flam,7/14/2025 10:00,7/14/2025 15:30,Norway
STAR LEGEND,7/15/2025,OldenLoen,7/15/2025 12:00,7/15/2025 18:00,Norway
STAR LEGEND,7/16/2025,Geiranger,7/16/2025 10:00,7/16/2025 17:00,Norway
STAR LEGEND,7/16/2025,Scenic cruising Geirangerfjord,,,
STAR LEGEND,7/17/2025,Bergen - overnight,7/17/2025 13:00,,Norway
STAR LEGEND,7/18/2025,Bergen - overnight,,7/18/2025 18:00,Norway
STAR LEGEND,7/19/2025,At Sea,,,
STAR LEGEND,7/20/2025,Edinburgh / LEITH,7/20/2025 8:00,7/20/2025 18:00,UK
STAR LEGEND,7/21/2025,At Sea,,,
STAR LEGEND,7/22/2025,"Invergordon, Scotland",7/22/2025 8:00,7/22/2025 21:00,UK
STAR LEGEND,7/23/2025,"Kirkwall, Orkney Islands, Scotland",7/23/2025 9:00,7/23/2025 17:00,UK
STAR LEGEND,7/24/2025,"Ullapool, Scotland",7/24/2025 9:00,7/24/2025 16:00,UK
STAR LEGEND,7/25/2025,"Tobermory, Scotland",7/25/2025 6:00,7/25/2025 16:00,UK
STAR LEGEND,7/26/2025,"Portrush, N.Ireland",7/26/2025 8:00,7/26/2025 17:00,UK / N.Ireland
STAR LEGEND,7/27/2025,"Douglas, Isle of Man",7/27/2025 9:00,7/27/2025 17:00,Isle of Man
STAR LEGEND,7/28/2025,Dublin / DÚN LAOGHAIRE,7/28/2025 6:30,7/28/2025 18:00,Ireland
STAR LEGEND,7/29/2025,"Douglas, Isle of Man",7/29/2025 8:00,7/29/2025 16:00,Isle of Man
STAR LEGEND,7/30/2025,"Portrush, N.Ireland",7/30/2025 8:00,7/30/2025 20:00,UK / N.Ireland
STAR LEGEND,7/31/2025,"Tobermory, Scotland",7/31/2025 6:00,7/31/2025 16:00,UK
STAR LEGEND,8/1/2025,"Portree, Scotland",8/1/2025 8:00,8/1/2025 17:00,UK
STAR LEGEND,8/2/2025,"Kirkwall, Orkney Islands, Scotland",8/2/2025 9:00,8/2/2025 18:00,UK
STAR LEGEND,8/3/2025,"Invergordon, Scotland",8/3/2025 8:00,8/3/2025 23:00,UK
STAR LEGEND,8/4/2025,At Sea,,,
STAR LEGEND,8/5/2025,Edinburgh / LEITH,8/5/2025 8:00,8/5/2025 18:00,UK
STAR LEGEND,8/6/2025,At Sea,,,
STAR LEGEND,8/7/2025,"Ullapool, Scotland",8/7/2025 8:00,8/7/2025 17:00,UK
STAR LEGEND,8/8/2025,"Oban, Scotland",8/8/2025 7:00,8/8/2025 17:00,UK
STAR LEGEND,8/9/2025,"Belfast, N. Ireland",8/9/2025 8:00,8/9/2025 19:00,UK / N.Ireland
STAR LEGEND,8/10/2025,Dublin / DUN LAOGHAIRE,8/10/2025 8:30,8/10/2025 20:00,Ireland
STAR LEGEND,8/11/2025,Isles of Scilly,8/11/2025 14:30,8/11/2025 20:00,UK
STAR LEGEND,8/12/2025,At Sea,,,
STAR LEGEND,8/13/2025,Amsterdam - overnight,8/13/2025 11:00,,Netherlands
STAR LEGEND,8/14/2025,AMSTERDAM - overnight,,8/14/2025 18:00,Netherlands
STAR LEGEND,8/15/2025,Bruges / ZEEBRUGGE,8/15/2025 9:30,,Belgium
STAR LEGEND,8/16/2025,Bruges / ZEEBRUGGE,,8/16/2025 18:00,Belgium
STAR LEGEND,8/17/2025,Rouen - 3 days,8/17/2025 21:00,,France
STAR LEGEND,8/18/2025,Rouen - 3 days,,,France
STAR LEGEND,8/19/2025,Rouen - 3 days,,8/19/2025 0:01,France
STAR LEGEND,8/19/2025,Honfleur,8/19/2025 7:00,8/19/2025 20:00,France
STAR LEGEND,8/20/2025,St. Malo,8/20/2025 12:01,8/20/2025 22:45,France
STAR LEGEND,8/21/2025,At Sea,,,
STAR LEGEND,8/22/2025,Lorient,8/22/2025 7:00,8/22/2025 13:00,France
STAR LEGEND,8/23/2025,Bordeaux / City Centre - 3 day call,8/23/2025 9:00,,France
STAR LEGEND,8/24/2025,BORDEAUX / City Centre - 3 day call,,,France
STAR LEGEND,8/25/2025,Bordeaux / City Centre - 3 day call,,8/25/2025 22:00,France
STAR LEGEND,8/26/2025,Bilbao / GETXO - overnight,8/26/2025 16:00,,Spain
STAR LEGEND,8/27/2025,Bilbao / GETXO - overnight,,8/27/2025 14:00,Spain
STAR LEGEND,8/28/2025,El Ferrol,8/28/2025 11:00,8/28/2025 18:00,Spain
STAR LEGEND,8/29/2025,Vigo,8/29/2025 9:30,8/29/2025 15:00,Spain
STAR LEGEND,8/30/2025,At Sea,,,
STAR LEGEND,8/31/2025,Cadiz,8/31/2025 7:30,8/31/2025 19:00,Spain
STAR LEGEND,9/1/2025,Gibraltar,9/1/2025 11:00,9/1/2025 19:00,British Overseas Territory
STAR LEGEND,9/2/2025,Malaga,9/2/2025 8:00,9/2/2025 19:00,Spain
STAR LEGEND,9/3/2025,At Sea,,,
STAR LEGEND,9/4/2025,BARCELONA,9/4/2025 8:00,9/4/2025 18:00,Spain
STAR LEGEND,9/5/2025,At Sea,,,
STAR LEGEND,9/6/2025,"Cagliari, Sardina",9/6/2025 7:00,9/6/2025 17:00,Italy
STAR LEGEND,9/7/2025,"Trapani, Sicily",9/7/2025 8:00,9/7/2025 17:00,Italy
STAR LEGEND,9/8/2025,"Messina, Sicily",9/8/2025 8:00,9/8/2025 16:00,Italy
STAR LEGEND,9/9/2025,"Argostoli, Kephalonia",9/9/2025 13:00,9/9/2025 21:00,Greece
STAR LEGEND,9/10/2025,"Kerkyra, Corfu",9/10/2025 8:00,9/10/2025 17:00,Greece
STAR LEGEND,9/11/2025,Delphi / ITEA,9/11/2025 8:00,9/11/2025 13:00,Greece
STAR LEGEND,9/11/2025,Corinth Canal,9/11/2025 17:00,9/11/2025 19:00,Greece
STAR LEGEND,9/12/2025,Athens / PIRAEUS,9/12/2025 0:01,9/12/2025 17:00,Greece
STAR LEGEND,9/13/2025,Corinth Canal,9/13/2025 8:00,9/13/2025 10:00,Greece
STAR LEGEND,9/13/2025,Delphi / ITEA,9/13/2025 15:00,9/13/2025 21:00,Greece
STAR LEGEND,9/14/2025,At Sea,,,
STAR LEGEND,9/15/2025,Santorini,9/15/2025 8:00,9/15/2025 21:00,Greece
STAR LEGEND,9/16/2025,Bodrum,9/16/2025 8:00,9/16/2025 22:00,Turkey
STAR LEGEND,9/17/2025,Kusadasi,9/17/2025 9:00,9/17/2025 23:59,Turkey
STAR LEGEND,9/18/2025,Mykonos,9/18/2025 8:00,9/18/2025 17:00,Greece
STAR LEGEND,9/19/2025,Lemnos,9/19/2025 7:00,9/19/2025 12:00,Greece
STAR LEGEND,9/20/2025,ISTANBUL,9/20/2025 7:00,9/20/2025 18:00,Turkey
STAR LEGEND,9/21/2025,Lemnos,9/21/2025 11:30,9/21/2025 18:00,Greece
STAR LEGEND,9/22/2025,Mykonos,9/22/2025 9:00,9/22/2025 21:00,Greece
STAR LEGEND,9/23/2025,Kusadasi,9/23/2025 8:00,9/23/2025 23:59,Turkey
STAR LEGEND,9/24/2025,Bodrum,9/24/2025 9:00,9/24/2025 19:00,Turkey
STAR LEGEND,9/25/2025,Santorini,9/25/2025 8:00,9/25/2025 20:00,Greece
STAR LEGEND,9/26/2025,At Sea,,,
STAR LEGEND,9/27/2025,Delphi / ITEA,9/27/2025 8:00,9/27/2025 13:00,Greece
STAR LEGEND,9/27/2025,Corinth Canal,9/27/2025 17:00,9/27/2025 19:00,Greece
STAR LEGEND,9/28/2025,Athens / PIRAEUS,9/28/2025 0:01,9/28/2025 17:00,Greece
STAR LEGEND,9/29/2025,Corinth Canal,9/29/2025 8:00,9/29/2025 10:00,Greece
STAR LEGEND,9/29/2025,Delphi / ITEA,9/29/2025 15:00,9/29/2025 21:00,Greece
STAR LEGEND,9/30/2025,At Sea,,,
STAR LEGEND,10/1/2025,Santorini,10/1/2025 8:00,10/1/2025 21:00,Greece
STAR LEGEND,10/2/2025,Bodrum,10/2/2025 8:00,10/2/2025 22:00,Turkey
STAR LEGEND,10/3/2025,Kusadasi,10/3/2025 9:00,10/3/2025 23:59,Turkey
STAR LEGEND,10/4/2025,Mykonos,10/4/2025 8:00,10/4/2025 17:00,Greece
STAR LEGEND,10/5/2025,Lemnos,10/5/2025 7:00,10/5/2025 12:00,Greece
STAR LEGEND,10/6/2025,ISTANBUL,10/6/2025 7:00,10/6/2025 18:00,Turkey
STAR LEGEND,10/7/2025,Lemnos,10/7/2025 11:30,10/7/2025 18:00,Greece
STAR LEGEND,10/8/2025,Mykonos,10/8/2025 9:00,10/8/2025 21:00,Greece
STAR LEGEND,10/9/2025,Kusadasi,10/9/2025 8:00,10/9/2025 23:59,Turkey
STAR LEGEND,10/10/2025,Bodrum,10/10/2025 9:00,10/10/2025 19:00,Turkey
STAR LEGEND,10/11/2025,Santorini,10/11/2025 8:00,10/11/2025 20:00,Greece
STAR LEGEND,10/12/2025,At Sea,,,
STAR LEGEND,10/13/2025,Delphi / ITEA,10/13/2025 8:00,10/13/2025 13:00,Greece
STAR LEGEND,10/13/2025,Corinth Canal,10/13/2025 17:00,10/13/2025 19:00,Greece
STAR LEGEND,10/14/2025,Athens / PIRAEUS,10/14/2025 0:01,10/14/2025 17:00,Greece
STAR LEGEND,10/15/2025,Mykonos,10/15/2025 7:00,10/15/2025 19:00,Greece
STAR LEGEND,10/16/2025,"Heraklion, Crete",10/16/2025 8:00,10/16/2025 17:00,Greece / Crete
STAR LEGEND,10/17/2025,Rhodes,10/17/2025 8:00,,Greece
STAR LEGEND,10/18/2025,Rhodes,,10/18/2025 17:00,Greece
STAR LEGEND,10/19/2025,Kusadasi,10/19/2025 8:00,10/19/2025 23:59,Turkey
STAR LEGEND,10/20/2025,Bodrum,10/20/2025 8:00,10/20/2025 22:00,Turkey
STAR LEGEND,10/21/2025,Patmos,10/21/2025 8:00,10/21/2025 16:00,Greece
STAR LEGEND,10/22/2025,Athens / PIRAEUS,10/22/2025 7:00,10/22/2025 17:00,Greece
STAR LEGEND,10/23/2025,Patmos,10/23/2025 8:00,10/23/2025 18:00,Greece
STAR LEGEND,10/24/2025,Kusadasi,10/24/2025 8:00,10/24/2025 23:59,Turkey
STAR LEGEND,10/25/2025,Bodrum,10/25/2025 8:00,10/25/2025 20:00,Turkey
STAR LEGEND,10/26/2025,Rhodes,10/26/2025 7:00,,Greece
STAR LEGEND,10/27/2025,Rhodes,,10/27/2025 17:00,Greece
STAR LEGEND,10/28/2025,"Heraklion, Crete",10/28/2025 8:00,10/28/2025 20:00,Greece / Crete
STAR LEGEND,10/29/2025,Mykonos,10/29/2025 9:00,10/29/2025 21:00,Greece
STAR LEGEND,10/30/2025,Athens / PIRAEUS,10/30/2025 7:00,10/30/2025 17:00,Greece
STAR LEGEND,10/31/2025,Corinth Canal,10/31/2025 8:00,10/31/2025 10:00,Greece
STAR LEGEND,10/31/2025,Delphi / ITEA,10/31/2025 14:00,10/31/2025 21:00,Greece
STAR LEGEND,11/1/2025,"Kerkyra, Corfu",11/1/2025 13:00,11/1/2025 21:00,Greece
STAR LEGEND,11/2/2025,"Argostoli, Kephalonia",11/2/2025 7:30,11/2/2025 14:00,Greece
STAR LEGEND,11/3/2025,"Messina, Sicily",11/3/2025 10:00,11/3/2025 17:00,Italy
STAR LEGEND,11/4/2025,"Trapani, Sicily",11/4/2025 8:00,11/4/2025 17:00,Italy
STAR LEGEND,11/5/2025,"Cagliari, Sardina",11/5/2025 8:00,11/5/2025 23:59,Italy
STAR LEGEND,11/6/2025,At Sea,,,
STAR LEGEND,11/7/2025,BARCELONA,11/7/2025 8:00,11/7/2025 18:00,Spain
STAR LEGEND,11/8/2025,Palma de Mallorca,11/8/2025 9:00,11/8/2025 17:00,Spain
STAR LEGEND,11/9/2025,Valencia,11/9/2025 8:00,11/9/2025 17:00,Spain
STAR LEGEND,11/10/2025,"Cartagena, Spain",11/10/2025 8:00,,Spain
STAR LEGEND,11/11/2025,"Cartagena, Spain",,11/11/2025 15:00,Spain
STAR LEGEND,11/12/2025,Gibraltar,11/12/2025 13:00,11/12/2025 22:00,British Overseas Territory
STAR LEGEND,11/13/2025,Malaga,11/13/2025 8:00,,Spain
STAR LEGEND,11/14/2025,MALAGA,,,Spain
STAR LEGEND,11/15/2025,Malaga,,11/15/2025 21:00,Spain
STAR LEGEND,11/16/2025,Gibraltar,11/16/2025 7:00,11/16/2025 14:00,British Overseas Territory
STAR LEGEND,11/17/2025,"Cartagena, Spain",11/17/2025 12:00,11/17/2025 18:00,Spain
STAR LEGEND,11/18/2025,Valencia,11/18/2025 9:00,11/18/2025 17:00,Spain
STAR LEGEND,11/19/2025,Palma de Mallorca,11/19/2025 8:00,11/19/2025 17:00,Spain
STAR LEGEND,11/20/2025,BARCELONA,11/20/2025 8:00,,Spain
STAR LEGEND,11/21/2025,BARCELONA,,,Spain
STAR LEGEND,11/22/2025,BARCELONA,,11/22/2025 17:00,Spain
STAR LEGEND,11/23/2025,Palma de Mallorca,11/23/2025 8:00,11/23/2025 17:00,Spain
STAR LEGEND,11/24/2025,Valencia,11/24/2025 8:00,11/24/2025 17:00,Spain
STAR LEGEND,11/25/2025,"Cartagena, Spain",11/25/2025 8:00,11/25/2025 15:00,Spain
STAR LEGEND,11/26/2025,Gibraltar,11/26/2025 13:00,11/26/2025 22:00,British Overseas Territory
STAR LEGEND,11/27/2025,MALAGA,11/27/2025 8:00,,Spain
STAR LEGEND,11/28/2025,MALAGA,,11/28/2025 13:00,Spain
STAR LEGEND,11/29/2025,Dry Dock - Cadiz,,,
STAR LEGEND,11/30/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/1/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/2/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/3/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/4/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/5/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/6/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/7/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/8/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/9/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/10/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/11/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/12/2025,Dry Dock - Cadiz,,,
STAR LEGEND,12/13/2025,MALAGA,12/13/2025 8:00,,Spain
STAR LEGEND,12/14/2025,MALAGA,,12/14/2025 21:00,Spain
STAR LEGEND,12/15/2025,Gibraltar,12/15/2025 7:00,12/15/2025 14:00,British Overseas Territory
STAR LEGEND,12/16/2025,"Cartagena, Spain",12/16/2025 12:00,12/16/2025 18:00,Spain
STAR LEGEND,12/17/2025,Valencia,12/17/2025 9:00,12/17/2025 17:00,Spain
STAR LEGEND,12/18/2025,Palma de Mallorca,12/18/2025 8:00,12/18/2025 17:00,Spain
STAR LEGEND,12/19/2025,BARCELONA,12/19/2025 8:00,,Spain
STAR LEGEND,12/20/2025,BARCELONA,,,Spain
STAR LEGEND,12/21/2025,BARCELONA,,12/21/2025 16:00,Spain
STAR LEGEND,12/22/2025,Nice,12/22/2025 16:00,,France
STAR LEGEND,12/23/2025,Nice,,12/23/2025 22:00,France
STAR LEGEND,12/24/2025,Genova,12/24/2025 8:00,12/24/2025 22:00,Italy
STAR LEGEND,12/25/2025,Livorno,12/25/2025 8:00,,Italy
STAR LEGEND,12/26/2025,Livorno,,12/26/2025 18:00,Italy
STAR LEGEND,12/27/2025,Rome / CIVITAVECCHIA,12/27/2025 8:00,12/27/2025 17:00,Italy
STAR LEGEND,12/28/2025,Naples,12/28/2025 9:00,12/28/2025 17:00,Italy
STAR LEGEND,12/29/2025,"Messina, Sicily",12/29/2025 10:00,12/29/2025 18:00,Italy
STAR LEGEND,12/30/2025,At Sea,,,
STAR LEGEND,12/31/2025,Dubrovnik,12/31/2025 8:00,,Croatia
STAR LEGEND,1/1/2026,Dubrovnik,,1/1/2026 14:00,Croatia
STAR LEGEND,1/2/2026,Zadar,1/2/2026 9:00,1/2/2026 18:00,Croatia
STAR LEGEND,1/3/2026,VENICE,1/3/2026 10:00,,Italy
STAR LEGEND,1/4/2026,VENICE,,,Italy
STAR LEGEND,1/5/2026,VENICE,,1/5/2026 16:00,Italy
WIND SPIRIT,1/5/2026,Mayreau,1/5/2026 8:00,1/5/2026 17:00,St. Vincent & the Grenadines
