Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
STAR LEGEND,2025-03-06,Malaga,2025-03-06 08:00:00,,Spain,UTC
STAR LEGEND,2025-03-07,Malaga,,2025-03-07 22:00:00,Spain,UTC
STAR LEGEND,2025-03-08,Gibraltar,2025-03-08 08:00:00,2025-03-08 17:00:00,British Overseas Territory,UTC
STAR LEGEND,2025-03-09,At Sea,,,,UTC
STAR LEGEND,2025-03-10,Palma de Mallorca,2025-03-10 08:00:00,2025-03-10 17:00:00,Spain,UTC
STAR LEGEND,2025-03-11,BARCELONA,2025-03-11 08:00:00,,Spain,UTC
STAR LEGEND,2025-03-12,BARCELONA,,2025-03-12 16:00:00,Spain,UTC
STAR LEGEND,2025-03-13,Nice,2025-03-13 16:00:00,,France,UTC
STAR LEGEND,2025-03-14,Nice,,2025-03-14 22:00:00,France,UTC
STAR LEGEND,2025-03-15,Genova,2025-03-15 08:00:00,2025-03-15 22:00:00,Italy,UTC
STAR LEGEND,2025-03-16,Livorno,2025-03-16 08:00:00,,Italy,UTC
STAR LEGEND,2025-03-17,Livorno,,2025-03-17 18:00:00,Italy,UTC
STAR LEGEND,2025-03-18,Rome / CIVITAVECCHIA,2025-03-18 08:00:00,2025-03-18 17:00:00,Italy,UTC
STAR LEGEND,2025-03-19,Naples,2025-03-19 09:00:00,2025-03-19 17:00:00,Italy,UTC
STAR LEGEND,2025-03-20,"Messina, Sicily",2025-03-20 10:00:00,2025-03-20 18:00:00,Italy,UTC
STAR LEGEND,2025-03-21,At Sea,,,,UTC
STAR LEGEND,2025-03-22,Dubrovnik,2025-03-22 08:00:00,,Croatia,UTC
STAR LEGEND,2025-03-23,Dubrovnik,,2025-03-23 14:00:00,Croatia,UTC
STAR LEGEND,2025-03-24,Zadar,2025-03-24 09:00:00,2025-03-24 18:00:00,Croatia,UTC
STAR LEGEND,2025-03-25,VENICE,2025-03-25 10:00:00,,Italy,UTC
STAR LEGEND,2025-03-26,VENICE,,,Italy,UTC
STAR LEGEND,2025-03-27,VENICE,,2025-03-27 17:00:00,Italy,UTC
STAR LEGEND,2025-03-28,Koper,2025-03-28 07:00:00,2025-03-28 16:30:00,Slovenia,UTC
STAR LEGEND,2025-03-29,Zadar,2025-03-29 08:00:00,2025-03-29 15:00:00,Croatia,UTC
STAR LEGEND,2025-03-30,Dubrovnik ,2025-03-30 09:30:00,2025-03-30 23:00:00,Croatia,UTC
STAR LEGEND,2025-03-31,Kotor,2025-03-31 08:00:00,2025-03-31 17:00:00,Montenegro,UTC
STAR LEGEND,2025-04-01,At Sea,,,,UTC
STAR LEGEND,2025-04-02,Delphi / ITEA,2025-04-02 07:00:00,2025-04-02 13:00:00,Greece,UTC
STAR LEGEND,2025-04-02,Corinth Canal,2025-04-02 17:00:00,2025-04-02 19:00:00,Greece,UTC
STAR LEGEND,2025-04-03,Athens / PIRAEUS,2025-04-03 00:01:00,2025-04-03 17:00:00,Greece,UTC
STAR LEGEND,2025-04-04,Corinth Canal,2025-04-04 08:00:00,2025-04-04 10:00:00,Greece,UTC
STAR LEGEND,2025-04-04,Delphi / ITEA,2025-04-04 15:00:00,2025-04-04 21:00:00,Greece,UTC
STAR LEGEND,2025-04-05,At Sea,,,,UTC
STAR LEGEND,2025-04-06,Santorini,2025-04-06 08:00:00,2025-04-06 21:00:00,Greece,UTC
STAR LEGEND,2025-04-07,Bodrum,2025-04-07 08:00:00,2025-04-07 22:00:00,Turkey,UTC
STAR LEGEND,2025-04-08,Kusadasi,2025-04-08 09:00:00,2025-04-08 23:59:00,Turkey,UTC
STAR LEGEND,2025-04-09,Mykonos,2025-04-09 08:00:00,2025-04-09 17:00:00,Greece,UTC
STAR LEGEND,2025-04-10,Lemnos,2025-04-10 07:00:00,2025-04-10 12:00:00,Greece,UTC
STAR LEGEND,2025-04-11,ISTANBUL,2025-04-11 07:00:00,2025-04-11 17:00:00,Turkey,UTC
STAR LEGEND,2025-04-12,Lemnos,2025-04-12 11:30:00,2025-04-12 18:00:00,Greece,UTC
STAR LEGEND,2025-04-13,Mykonos,2025-04-13 09:00:00,2025-04-13 21:00:00,Greece,UTC
STAR LEGEND,2025-04-14,Kusadasi,2025-04-14 08:00:00,2025-04-14 23:59:00,Turkey,UTC
STAR LEGEND,2025-04-15,Bodrum,2025-04-15 09:00:00,2025-04-15 19:00:00,Turkey,UTC
STAR LEGEND,2025-04-16,Santorini,2025-04-16 08:00:00,2025-04-16 20:00:00,Greece,UTC
STAR LEGEND,2025-04-17,At Sea,,,,UTC
STAR LEGEND,2025-04-18,Delphi / ITEA,2025-04-18 08:00:00,2025-04-18 17:00:00,Greece,UTC
STAR LEGEND,2025-04-18,Corinth Canal,2025-04-18 21:00:00,2025-04-18 23:00:00,Greece,UTC
STAR LEGEND,2025-04-19,Athens / PIRAEUS,2025-04-19 07:00:00,2025-04-19 17:00:00,Greece,UTC
STAR LEGEND,2025-04-20,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,,UTC
STAR LEGEND,2025-04-21,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,,UTC
STAR LEGEND,2025-04-22,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,,UTC
STAR LEGEND,2025-04-23,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,,UTC
STAR LEGEND,2025-04-24,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,,UTC
STAR LEGEND,2025-04-25,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,,UTC
STAR LEGEND,2025-04-26,Mystery Cruise - CONFIDENTIAL / port reservations under separate document,,,,UTC
STAR LEGEND,2025-04-27,Athens / PIRAEUS,2025-04-27 07:00:00,2025-04-27 17:00:00,Greece,UTC
STAR LEGEND,2025-04-28,Patmos,2025-04-28 08:00:00,2025-04-28 18:00:00,Greece,UTC
STAR LEGEND,2025-04-29,Kusadasi,2025-04-29 08:00:00,2025-04-29 23:59:00,Turkey,UTC
STAR LEGEND,2025-04-30,Bodrum,2025-04-30 08:00:00,2025-04-30 20:00:00,Turkey,UTC
STAR LEGEND,2025-05-01,Rhodes,2025-05-01 07:00:00,,Greece,UTC
STAR LEGEND,2025-05-02,Rhodes,,2025-05-02 17:00:00,Greece,UTC
STAR LEGEND,2025-05-03,"Heraklion, Crete",2025-05-03 08:00:00,2025-05-03 20:00:00,Greece / Crete,UTC
STAR LEGEND,2025-05-04,Mykonos,2025-05-04 09:00:00,2025-05-04 21:00:00,Greece,UTC
STAR LEGEND,2025-05-05,Athens / PIRAEUS,2025-05-05 07:00:00,2025-05-05 17:00:00,Greece,UTC
STAR LEGEND,2025-05-06,Corinth Canal,2025-05-06 08:00:00,2025-05-06 10:00:00,Greece,UTC
STAR LEGEND,2025-05-06,Delphi / ITEA,2025-05-06 14:00:00,2025-05-06 21:00:00,Greece,UTC
STAR LEGEND,2025-05-07,"Kerkyra, Corfu",2025-05-07 13:00:00,2025-05-07 21:00:00,Greece,UTC
STAR LEGEND,2025-05-08,"Argostoli, Kephalonia",2025-05-08 07:30:00,2025-05-08 14:00:00,Greece,UTC
STAR LEGEND,2025-05-09,"Messina, Sicily",2025-05-09 10:00:00,2025-05-09 17:00:00,Italy,UTC
STAR LEGEND,2025-05-10,"Trapani, Sicily",2025-05-10 08:00:00,2025-05-10 17:00:00,Italy,UTC
STAR LEGEND,2025-05-11,"Cagliari, Sardina",2025-05-11 08:00:00,2025-05-11 23:59:00,Italy,UTC
STAR LEGEND,2025-05-12,At Sea,,,,UTC
STAR LEGEND,2025-05-13,BARCELONA,2025-05-13 08:00:00,2025-05-13 17:00:00,Spain,UTC
STAR LEGEND,2025-05-14,At Sea,,,,UTC
STAR LEGEND,2025-05-15,"Cartagena, Spain",2025-05-15 07:00:00,2025-05-15 17:00:00,Spain,UTC
STAR LEGEND,2025-05-16,Malaga - overnight,2025-05-16 09:00:00,,Spain,UTC
STAR LEGEND,2025-05-17,Malaga - overnight,,2025-05-17 23:00:00,Spain,UTC
STAR LEGEND,2025-05-18,Gibraltar,2025-05-18 08:00:00,2025-05-18 22:00:00,British Overseas Territory,UTC
STAR LEGEND,2025-05-19,Cadiz - overnight,2025-05-19 08:00:00,,Spain,UTC
STAR LEGEND,2025-05-20,Cadiz - overnight,,2025-05-20 15:00:00,Spain,UTC
STAR LEGEND,2025-05-21,Casablanca,2025-05-21 07:00:00,2025-05-21 22:00:00,Morocco,UTC
STAR LEGEND,2025-05-22,At Sea,,,,UTC
STAR LEGEND,2025-05-23,LISBON,2025-05-23 07:00:00,2025-05-23 17:00:00,Portugal,UTC
STAR LEGEND,2025-05-24,Porto / LEIXÕES,2025-05-24 10:00:00,2025-05-24 16:00:00,Portugal,UTC
STAR LEGEND,2025-05-25,El Ferrol,2025-05-25 10:00:00,2025-05-25 18:00:00,Spain,UTC
STAR LEGEND,2025-05-26,At Sea,,,,UTC
STAR LEGEND,2025-05-27,Bordeaux - overnight,2025-05-27 08:45:00,,France,UTC
STAR LEGEND,2025-05-28,Bordeaux - overnight,,2025-05-28 20:00:00,France,UTC
STAR LEGEND,2025-05-29,Belle-Ile / LE PALAIS,2025-05-29 13:00:00,2025-05-29 22:00:00,France,UTC
STAR LEGEND,2025-05-30,At Sea,,,,UTC
STAR LEGEND,2025-05-31,St. Malo,2025-05-31 07:45:00,2025-05-31 20:45:00,France,UTC
STAR LEGEND,2025-06-01,At Sea,,,,UTC
STAR LEGEND,2025-06-02,Dublin / DÚN LAOGHAIRE,2025-06-02 07:00:00,2025-06-02 19:00:00,Ireland,UTC
STAR LEGEND,2025-06-03,"Douglas, Isle of Man",2025-06-03 08:00:00,2025-06-03 16:00:00,Isle of Man,UTC
STAR LEGEND,2025-06-04,"Portrush, N.Ireland",2025-06-04 08:00:00,2025-06-04 20:00:00,UK / N.Ireland,UTC
STAR LEGEND,2025-06-05,"Tobermory, Scotland",2025-06-05 06:00:00,2025-06-05 16:00:00,UK,UTC
STAR LEGEND,2025-06-06,"Portree, Scotland",2025-06-06 08:00:00,2025-06-06 22:00:00,UK,UTC
STAR LEGEND,2025-06-07,"Kirkwall, Orkney Islands, Scotland",2025-06-07 09:00:00,2025-06-07 18:00:00,UK,UTC
STAR LEGEND,2025-06-08,"Invergordon, Scotland",2025-06-08 08:00:00,2025-06-08 23:00:00,UK,UTC
STAR LEGEND,2025-06-09,At Sea,,,,UTC
STAR LEGEND,2025-06-10,Edinburgh / LEITH,2025-06-10 01:45:00,2025-06-10 20:00:00,UK,UTC
STAR LEGEND,2025-06-11,At Sea,,,,UTC
STAR LEGEND,2025-06-12,Bergen - overnight,2025-06-12 07:00:00,,Norway,UTC
STAR LEGEND,2025-06-13,Bergen - overnight,,2025-06-13 11:00:00,Norway,UTC
STAR LEGEND,2025-06-14,Geiranger,2025-06-14 07:00:00,2025-06-14 13:30:00,Norway,UTC
STAR LEGEND,2025-06-14,Scenic cruising Geirangerfjord,,,,UTC
STAR LEGEND,2025-06-15,OldenLoen,2025-06-15 07:00:00,2025-06-15 13:00:00,Norway,UTC
STAR LEGEND,2025-06-16,Flam,2025-06-16 08:00:00,2025-06-16 14:30:00,Norway,UTC
STAR LEGEND,2025-06-17,Stavanger,2025-06-17 11:30:00,2025-06-17 18:00:00,Norway,UTC
STAR LEGEND,2025-06-18,Mandal,2025-06-18 08:00:00,2025-06-18 15:00:00,Norway,UTC
STAR LEGEND,2025-06-19,Skagen,2025-06-19 09:00:00,2025-06-19 17:00:00,Denmark,UTC
STAR LEGEND,2025-06-20,COPENHAGEN,2025-06-20 07:00:00,2025-06-20 19:00:00,Denmark,UTC
STAR LEGEND,2025-06-21,Sassnitz / MUKRAN,2025-06-21 08:00:00,2025-06-21 20:00:00,Germany,UTC
STAR LEGEND,2025-06-22,Bornholm / RONNE,2025-06-22 07:00:00,2025-06-22 16:00:00,Denmark,UTC
STAR LEGEND,2025-06-23,Gdansk,2025-06-23 08:00:00,2025-06-23 19:00:00,Poland,UTC
STAR LEGEND,2025-06-24,Klaipeda,2025-06-24 07:00:00,2025-06-24 16:00:00,Lithuania,UTC
STAR LEGEND,2025-06-25,"Visby, Gotland",2025-06-25 07:00:00,2025-06-25 18:00:00,Sweden,UTC
STAR LEGEND,2025-06-26,Ventspils,2025-06-26 07:00:00,2025-06-26 16:00:00,Latvia,UTC
STAR LEGEND,2025-06-27,Tallinn,2025-06-27 09:00:00,2025-06-27 17:30:00,Estonia,UTC
STAR LEGEND,2025-06-28,Turku,2025-06-28 08:00:00,2025-06-28 16:30:00,Finland,UTC
STAR LEGEND,2025-06-29,STOCKHOLM,2025-06-29 08:00:00,,Sweden,UTC
STAR LEGEND,2025-06-30,STOCKHOLM,,2025-06-30 16:00:00,Sweden,UTC
STAR LEGEND,2025-07-01,Helsinki,2025-07-01 14:00:00,2025-07-01 22:00:00,Finland,UTC
STAR LEGEND,2025-07-02,Tallinn,2025-07-02 07:00:00,2025-07-02 14:00:00,Estonia,UTC
STAR LEGEND,2025-07-03,Riga,2025-07-03 13:00:00,2025-07-03 18:00:00,Latvia,UTC
STAR LEGEND,2025-07-04,"Visby, Gotland",2025-07-04 11:00:00,2025-07-04 18:00:00,Sweden,UTC
STAR LEGEND,2025-07-05,Klaipeda,2025-07-05 11:00:00,2025-07-05 20:00:00,Lithuania,UTC
STAR LEGEND,2025-07-06,Gdansk,2025-07-06 07:00:00,2025-07-06 17:00:00,Poland,UTC
STAR LEGEND,2025-07-07,Sassnitz / MUKRAN,2025-07-07 10:00:00,2025-07-07 22:00:00,Germany,UTC
STAR LEGEND,2025-07-08,Warnemunde - overnight,2025-07-08 08:00:00,,Germany,UTC
STAR LEGEND,2025-07-09,Warnemunde - overnight,,2025-07-09 18:00:00,Germany,UTC
STAR LEGEND,2025-07-10,COPENHAGEN,2025-07-10 07:00:00,2025-07-10 17:00:00,Denmark,UTC
STAR LEGEND,2025-07-11,Aalborg,2025-07-11 08:00:00,2025-07-11 16:00:00,Denmark,UTC
STAR LEGEND,2025-07-12,Kristiansand,2025-07-12 08:00:00,2025-07-12 16:00:00,Norway,UTC
STAR LEGEND,2025-07-13,Stavanger,2025-07-13 08:00:00,2025-07-13 13:00:00,Norway,UTC
STAR LEGEND,2025-07-14,Flam,2025-07-14 10:00:00,2025-07-14 15:30:00,Norway,UTC
STAR LEGEND,2025-07-15,OldenLoen,2025-07-15 12:00:00,2025-07-15 18:00:00,Norway,UTC
STAR LEGEND,2025-07-16,Geiranger,2025-07-16 10:00:00,2025-07-16 17:00:00,Norway,UTC
STAR LEGEND,2025-07-16,Scenic cruising Geirangerfjord,,,,UTC
STAR LEGEND,2025-07-17,Bergen - overnight,2025-07-17 13:00:00,,Norway,UTC
STAR LEGEND,2025-07-18,Bergen - overnight,,2025-07-18 18:00:00,Norway,UTC
STAR LEGEND,2025-07-19,At Sea,,,,UTC
STAR LEGEND,2025-07-20,Edinburgh / LEITH,2025-07-20 08:00:00,2025-07-20 18:00:00,UK,UTC
STAR LEGEND,2025-07-21,At Sea,,,,UTC
STAR LEGEND,2025-07-22,"Invergordon, Scotland",2025-07-22 08:00:00,2025-07-22 21:00:00,UK,UTC
STAR LEGEND,2025-07-23,"Kirkwall, Orkney Islands, Scotland",2025-07-23 09:00:00,2025-07-23 17:00:00,UK,UTC
STAR LEGEND,2025-07-24,"Ullapool, Scotland",2025-07-24 09:00:00,2025-07-24 16:00:00,UK,UTC
STAR LEGEND,2025-07-25,"Tobermory, Scotland",2025-07-25 06:00:00,2025-07-25 16:00:00,UK,UTC
STAR LEGEND,2025-07-26,"Portrush, N.Ireland",2025-07-26 08:00:00,2025-07-26 17:00:00,UK / N.Ireland,UTC
STAR LEGEND,2025-07-27,"Douglas, Isle of Man",2025-07-27 09:00:00,2025-07-27 17:00:00,Isle of Man,UTC
STAR LEGEND,2025-07-28,Dublin / DÚN LAOGHAIRE,2025-07-28 06:30:00,2025-07-28 18:00:00,Ireland,UTC
STAR LEGEND,2025-07-29,"Douglas, Isle of Man",2025-07-29 08:00:00,2025-07-29 16:00:00,Isle of Man,UTC
STAR LEGEND,2025-07-30,"Portrush, N.Ireland",2025-07-30 08:00:00,2025-07-30 20:00:00,UK / N.Ireland,UTC
STAR LEGEND,2025-07-31,"Tobermory, Scotland",2025-07-31 06:00:00,2025-07-31 16:00:00,UK,UTC
STAR LEGEND,2025-08-01,"Portree, Scotland",2025-08-01 08:00:00,2025-08-01 17:00:00,UK,UTC
STAR LEGEND,2025-08-02,"Kirkwall, Orkney Islands, Scotland",2025-08-02 09:00:00,2025-08-02 18:00:00,UK,UTC
STAR LEGEND,2025-08-03,"Invergordon, Scotland",2025-08-03 08:00:00,2025-08-03 23:00:00,UK,UTC
STAR LEGEND,2025-08-04,At Sea,,,,UTC
STAR LEGEND,2025-08-05,Edinburgh / LEITH,2025-08-05 08:00:00,2025-08-05 18:00:00,UK,UTC
STAR LEGEND,2025-08-06,At Sea,,,,UTC
STAR LEGEND,2025-08-07,"Ullapool, Scotland",2025-08-07 08:00:00,2025-08-07 17:00:00,UK,UTC
STAR LEGEND,2025-08-08,"Oban, Scotland",2025-08-08 07:00:00,2025-08-08 17:00:00,UK,UTC
STAR LEGEND,2025-08-09,"Belfast, N. Ireland",2025-08-09 08:00:00,2025-08-09 19:00:00,UK / N.Ireland,UTC
STAR LEGEND,2025-08-10,Dublin / DUN LAOGHAIRE,2025-08-10 08:30:00,2025-08-10 20:00:00,Ireland,UTC
STAR LEGEND,2025-08-11,Isles of Scilly,2025-08-11 14:30:00,2025-08-11 20:00:00,UK,UTC
STAR LEGEND,2025-08-12,At Sea,,,,UTC
STAR LEGEND,2025-08-13,Amsterdam - overnight,2025-08-13 11:00:00,,Netherlands,UTC
STAR LEGEND,2025-08-14,AMSTERDAM - overnight,,2025-08-14 18:00:00,Netherlands,UTC
STAR LEGEND,2025-08-15,Bruges / ZEEBRUGGE,2025-08-15 09:30:00,,Belgium,UTC
STAR LEGEND,2025-08-16,Bruges / ZEEBRUGGE,,2025-08-16 18:00:00,Belgium,UTC
STAR LEGEND,2025-08-17,Rouen - 3 days,2025-08-17 21:00:00,,France,UTC
STAR LEGEND,2025-08-18,Rouen - 3 days,,,France,UTC
STAR LEGEND,2025-08-19,Rouen - 3 days,,2025-08-19 00:01:00,France,UTC
STAR LEGEND,2025-08-19,Honfleur,2025-08-19 07:00:00,2025-08-19 20:00:00,France,UTC
STAR LEGEND,2025-08-20,St. Malo,2025-08-20 12:01:00,2025-08-20 22:45:00,France,UTC
STAR LEGEND,2025-08-21,At Sea,,,,UTC
STAR LEGEND,2025-08-22,Lorient,2025-08-22 07:00:00,2025-08-22 13:00:00,France,UTC
STAR LEGEND,2025-08-23,Bordeaux / City Centre - 3 day call,2025-08-23 09:00:00,,France,UTC
STAR LEGEND,2025-08-24,BORDEAUX / City Centre - 3 day call,,,France,UTC
STAR LEGEND,2025-08-25,Bordeaux / City Centre - 3 day call,,2025-08-25 22:00:00,France,UTC
STAR LEGEND,2025-08-26,Bilbao / GETXO - overnight,2025-08-26 16:00:00,,Spain,UTC
STAR LEGEND,2025-08-27,Bilbao / GETXO - overnight,,2025-08-27 14:00:00,Spain,UTC
STAR LEGEND,2025-08-28,El Ferrol,2025-08-28 11:00:00,2025-08-28 18:00:00,Spain,UTC
STAR LEGEND,2025-08-29,Vigo,2025-08-29 09:30:00,2025-08-29 15:00:00,Spain,UTC
STAR LEGEND,2025-08-30,At Sea,,,,UTC
STAR LEGEND,2025-08-31,Cadiz,2025-08-31 07:30:00,2025-08-31 19:00:00,Spain,UTC
STAR LEGEND,2025-09-01,Gibraltar,2025-09-01 11:00:00,2025-09-01 19:00:00,British Overseas Territory,UTC
STAR LEGEND,2025-09-02,Malaga,2025-09-02 08:00:00,2025-09-02 19:00:00,Spain,UTC
STAR LEGEND,2025-09-03,At Sea,,,,UTC
STAR LEGEND,2025-09-04,BARCELONA,2025-09-04 08:00:00,2025-09-04 18:00:00,Spain,UTC
STAR LEGEND,2025-09-05,At Sea,,,,UTC
STAR LEGEND,2025-09-06,"Cagliari, Sardina",2025-09-06 07:00:00,2025-09-06 17:00:00,Italy,UTC
STAR LEGEND,2025-09-07,"Trapani, Sicily",2025-09-07 08:00:00,2025-09-07 17:00:00,Italy,UTC
STAR LEGEND,2025-09-08,"Messina, Sicily",2025-09-08 08:00:00,2025-09-08 16:00:00,Italy,UTC
STAR LEGEND,2025-09-09,"Argostoli, Kephalonia",2025-09-09 13:00:00,2025-09-09 21:00:00,Greece,UTC
STAR LEGEND,2025-09-10,"Kerkyra, Corfu",2025-09-10 08:00:00,2025-09-10 17:00:00,Greece,UTC
STAR LEGEND,2025-09-11,Delphi / ITEA,2025-09-11 08:00:00,2025-09-11 13:00:00,Greece,UTC
STAR LEGEND,2025-09-11,Corinth Canal,2025-09-11 17:00:00,2025-09-11 19:00:00,Greece,UTC
STAR LEGEND,2025-09-12,Athens / PIRAEUS,2025-09-12 00:01:00,2025-09-12 17:00:00,Greece,UTC
STAR LEGEND,2025-09-13,Corinth Canal,2025-09-13 08:00:00,2025-09-13 10:00:00,Greece,UTC
STAR LEGEND,2025-09-13,Delphi / ITEA,2025-09-13 15:00:00,2025-09-13 21:00:00,Greece,UTC
STAR LEGEND,2025-09-14,At Sea,,,,UTC
STAR LEGEND,2025-09-15,Santorini,2025-09-15 08:00:00,2025-09-15 21:00:00,Greece,UTC
STAR LEGEND,2025-09-16,Bodrum,2025-09-16 08:00:00,2025-09-16 22:00:00,Turkey,UTC
STAR LEGEND,2025-09-17,Kusadasi,2025-09-17 09:00:00,2025-09-17 23:59:00,Turkey,UTC
STAR LEGEND,2025-09-18,Mykonos,2025-09-18 08:00:00,2025-09-18 17:00:00,Greece,UTC
STAR LEGEND,2025-09-19,Lemnos,2025-09-19 07:00:00,2025-09-19 12:00:00,Greece,UTC
STAR LEGEND,2025-09-20,ISTANBUL,2025-09-20 07:00:00,2025-09-20 18:00:00,Turkey,UTC
STAR LEGEND,2025-09-21,Lemnos,2025-09-21 11:30:00,2025-09-21 18:00:00,Greece,UTC
STAR LEGEND,2025-09-22,Mykonos,2025-09-22 09:00:00,2025-09-22 21:00:00,Greece,UTC
STAR LEGEND,2025-09-23,Kusadasi,2025-09-23 08:00:00,2025-09-23 23:59:00,Turkey,UTC
STAR LEGEND,2025-09-24,Bodrum,2025-09-24 09:00:00,2025-09-24 19:00:00,Turkey,UTC
STAR LEGEND,2025-09-25,Santorini,2025-09-25 08:00:00,2025-09-25 20:00:00,Greece,UTC
STAR LEGEND,2025-09-26,At Sea,,,,UTC
STAR LEGEND,2025-09-27,Delphi / ITEA,2025-09-27 08:00:00,2025-09-27 13:00:00,Greece,UTC
STAR LEGEND,2025-09-27,Corinth Canal,2025-09-27 17:00:00,2025-09-27 19:00:00,Greece,UTC
STAR LEGEND,2025-09-28,Athens / PIRAEUS,2025-09-28 00:01:00,2025-09-28 17:00:00,Greece,UTC
STAR LEGEND,2025-09-29,Corinth Canal,2025-09-29 08:00:00,2025-09-29 10:00:00,Greece,UTC
STAR LEGEND,2025-09-29,Delphi / ITEA,2025-09-29 15:00:00,2025-09-29 21:00:00,Greece,UTC
STAR LEGEND,2025-09-30,At Sea,,,,UTC
STAR LEGEND,2025-10-01,Santorini,2025-10-01 08:00:00,2025-10-01 21:00:00,Greece,UTC
STAR LEGEND,2025-10-02,Bodrum,2025-10-02 08:00:00,2025-10-02 22:00:00,Turkey,UTC
STAR LEGEND,2025-10-03,Kusadasi,2025-10-03 09:00:00,2025-10-03 23:59:00,Turkey,UTC
STAR LEGEND,2025-10-04,Mykonos,2025-10-04 08:00:00,2025-10-04 17:00:00,Greece,UTC
STAR LEGEND,2025-10-05,Lemnos,2025-10-05 07:00:00,2025-10-05 12:00:00,Greece,UTC
STAR LEGEND,2025-10-06,ISTANBUL,2025-10-06 07:00:00,2025-10-06 18:00:00,Turkey,UTC
STAR LEGEND,2025-10-07,Lemnos,2025-10-07 11:30:00,2025-10-07 18:00:00,Greece,UTC
STAR LEGEND,2025-10-08,Mykonos,2025-10-08 09:00:00,2025-10-08 21:00:00,Greece,UTC
STAR LEGEND,2025-10-09,Kusadasi,2025-10-09 08:00:00,2025-10-09 23:59:00,Turkey,UTC
STAR LEGEND,2025-10-10,Bodrum,2025-10-10 09:00:00,2025-10-10 19:00:00,Turkey,UTC
STAR LEGEND,2025-10-11,Santorini,2025-10-11 08:00:00,2025-10-11 20:00:00,Greece,UTC
STAR LEGEND,2025-10-12,At Sea,,,,UTC
STAR LEGEND,2025-10-13,Delphi / ITEA,2025-10-13 08:00:00,2025-10-13 13:00:00,Greece,UTC
STAR LEGEND,2025-10-13,Corinth Canal,2025-10-13 17:00:00,2025-10-13 19:00:00,Greece,UTC
STAR LEGEND,2025-10-14,Athens / PIRAEUS,2025-10-14 00:01:00,2025-10-14 17:00:00,Greece,UTC
STAR LEGEND,2025-10-15,Mykonos,2025-10-15 07:00:00,2025-10-15 19:00:00,Greece,UTC
STAR LEGEND,2025-10-16,"Heraklion, Crete",2025-10-16 08:00:00,2025-10-16 17:00:00,Greece / Crete,UTC
STAR LEGEND,2025-10-17,Rhodes,2025-10-17 08:00:00,,Greece,UTC
STAR LEGEND,2025-10-18,Rhodes,,2025-10-18 17:00:00,Greece,UTC
STAR LEGEND,2025-10-19,Kusadasi,2025-10-19 08:00:00,2025-10-19 23:59:00,Turkey,UTC
STAR LEGEND,2025-10-20,Bodrum,2025-10-20 08:00:00,2025-10-20 22:00:00,Turkey,UTC
STAR LEGEND,2025-10-21,Patmos,2025-10-21 08:00:00,2025-10-21 16:00:00,Greece,UTC
STAR LEGEND,2025-10-22,Athens / PIRAEUS,2025-10-22 07:00:00,2025-10-22 17:00:00,Greece,UTC
STAR LEGEND,2025-10-23,Patmos,2025-10-23 08:00:00,2025-10-23 18:00:00,Greece,UTC
STAR LEGEND,2025-10-24,Kusadasi,2025-10-24 08:00:00,2025-10-24 23:59:00,Turkey,UTC
STAR LEGEND,2025-10-25,Bodrum,2025-10-25 08:00:00,2025-10-25 20:00:00,Turkey,UTC
STAR LEGEND,2025-10-26,Rhodes,2025-10-26 07:00:00,,Greece,UTC
STAR LEGEND,2025-10-27,Rhodes,,2025-10-27 17:00:00,Greece,UTC
STAR LEGEND,2025-10-28,"Heraklion, Crete",2025-10-28 08:00:00,2025-10-28 20:00:00,Greece / Crete,UTC
STAR LEGEND,2025-10-29,Mykonos,2025-10-29 09:00:00,2025-10-29 21:00:00,Greece,UTC
STAR LEGEND,2025-10-30,Athens / PIRAEUS,2025-10-30 07:00:00,2025-10-30 17:00:00,Greece,UTC
STAR LEGEND,2025-10-31,Corinth Canal,2025-10-31 08:00:00,2025-10-31 10:00:00,Greece,UTC
STAR LEGEND,2025-10-31,Delphi / ITEA,2025-10-31 14:00:00,2025-10-31 21:00:00,Greece,UTC
STAR LEGEND,2025-11-01,"Kerkyra, Corfu",2025-11-01 13:00:00,2025-11-01 21:00:00,Greece,UTC
STAR LEGEND,2025-11-02,"Argostoli, Kephalonia",2025-11-02 07:30:00,2025-11-02 14:00:00,Greece,UTC
STAR LEGEND,2025-11-03,"Messina, Sicily",2025-11-03 10:00:00,2025-11-03 17:00:00,Italy,UTC
STAR LEGEND,2025-11-04,"Trapani, Sicily",2025-11-04 08:00:00,2025-11-04 17:00:00,Italy,UTC
STAR LEGEND,2025-11-05,"Cagliari, Sardina",2025-11-05 08:00:00,2025-11-05 23:59:00,Italy,UTC
STAR LEGEND,2025-11-06,At Sea,,,,UTC
STAR LEGEND,2025-11-07,BARCELONA,2025-11-07 08:00:00,2025-11-07 18:00:00,Spain,UTC
STAR LEGEND,2025-11-08,Palma de Mallorca,2025-11-08 09:00:00,2025-11-08 17:00:00,Spain,UTC
